transaction_id,date,product_id,units_sold,unit_price,revenue,warehouse,channel
T504336,2026-06-27,P1012,4,78.69,314.76,WH-WEST,Online
T504337,2026-06-28,P1012,1,78.69,78.69,WH-WEST,Online
T504338,2026-06-29,P1012,4,78.69,314.76,WH-WEST,Online
T504339,2026-06-30,P1012,4,78.69,314.76,WH-WEST,Online
T504340,2026-07-01,P1012,3,78.69,236.07,WH-WEST,Online
T504341,2026-07-02,P1012,6,78.69,472.14,WH-WEST,Online
T504342,2026-07-03,P1012,4,78.69,314.76,WH-WEST,Online
T504343,2026-07-04,P1012,1,78.69,78.69,WH-WEST,Online
T504344,2026-07-05,P1012,6,78.69,472.14,WH-WEST,Online
T504345,2026-07-06,P1012,3,78.69,236.07,WH-WEST,In-Store
T504346,2026-07-07,P1012,3,78.69,236.07,WH-WEST,Online
T504347,2026-07-08,P1012,4,78.69,314.76,WH-WEST,Online
T504348,2026-07-09,P1012,5,78.69,393.45,WH-WEST,In-Store
T504349,2026-07-10,P1012,2,78.69,157.38,WH-WEST,In-Store
T504350,2026-07-11,P1012,4,78.69,314.76,WH-WEST,Online
T504351,2026-07-12,P1012,5,78.69,393.45,WH-WEST,Online
T504352,2026-07-13,P1012,3,78.69,236.07,WH-WEST,Online
T504353,2026-07-14,P1012,3,78.69,236.07,WH-WEST,Online
T504354,2026-07-15,P1012,4,78.69,314.76,WH-WEST,Online
T504355,2026-07-16,P1012,4,78.69,314.76,WH-WEST,Online
T504356,2026-07-17,P1012,1,78.69,78.69,WH-WEST,In-Store
T504357,2026-07-18,P1012,4,78.69,314.76,WH-WEST,In-Store
T504358,2026-07-19,P1012,7,78.69,550.83,WH-WEST,Online
T504359,2026-07-20,P1012,5,78.69,393.45,WH-WEST,In-Store
T504360,2026-07-21,P1012,3,78.69,236.07,WH-WEST,In-Store
T504361,2026-07-22,P1012,5,78.69,393.45,WH-WEST,Online
T504362,2026-07-23,P1012,1,78.69,78.69,WH-WEST,In-Store
T504363,2026-07-24,P1012,4,78.69,314.76,WH-WEST,In-Store
T504364,2026-07-25,P1012,3,78.69,236.07,WH-WEST,Online
T504365,2026-07-26,P1012,5,78.69,393.45,WH-WEST,Online
T504366,2026-07-27,P1012,1,78.69,78.69,WH-WEST,Online
T504367,2026-07-28,P1012,2,78.69,157.38,WH-WEST,In-Store
T504368,2026-07-29,P1012,3,78.69,236.07,WH-WEST,In-Store
T504369,2026-07-30,P1012,1,78.69,78.69,WH-WEST,Online
T504370,2026-07-31,P1012,5,78.69,393.45,WH-WEST,In-Store
T504371,2026-08-01,P1012,5,78.69,393.45,WH-WEST,Online
T504372,2026-08-02,P1012,3,78.69,236.07,WH-WEST,Online
T504373,2026-08-03,P1012,5,78.69,393.45,WH-WEST,Online
T504374,2026-08-04,P1012,1,78.69,78.69,WH-WEST,Online
T504375,2026-08-05,P1012,3,78.69,236.07,WH-WEST,Online
T504376,2026-08-06,P1012,4,78.69,314.76,WH-WEST,Online
T504377,2026-08-07,P1012,3,78.69,236.07,WH-WEST,Online
T504378,2026-08-08,P1012,5,78.69,393.45,WH-WEST,Online
T504379,2026-08-09,P1012,6,78.69,472.14,WH-WEST,Online
T504380,2026-08-10,P1012,3,78.69,236.07,WH-WEST,In-Store
T504381,2026-08-11,P1012,1,78.69,78.69,WH-WEST,Online
T504382,2026-08-12,P1012,4,78.69,314.76,WH-WEST,In-Store
T504383,2026-08-13,P1012,5,78.69,393.45,WH-WEST,Online
T504384,2025-08-15,P1013,7,10.4,72.8,WH-WEST,Online
T504385,2025-08-16,P1013,12,10.4,124.8,WH-WEST,In-Store
T504386,2025-08-17,P1013,12,10.4,124.8,WH-WEST,In-Store
T504387,2025-08-18,P1013,5,10.4,52.0,WH-WEST,In-Store
T504388,2025-08-19,P1013,4,10.4,41.6,WH-WEST,Online
T504389,2025-08-20,P1013,10,10.4,104.0,WH-WEST,Online
T504390,2025-08-21,P1013,8,10.4,83.2,WH-WEST,Online
T504391,2025-08-22,P1013,13,10.4,135.2,WH-WEST,In-Store
T504392,2025-08-23,P1013,11,10.4,114.4,WH-WEST,Online
T504393,2025-08-24,P1013,9,10.4,93.6,WH-WEST,Online
T504394,2025-08-25,P1013,9,10.4,93.6,WH-WEST,Online
T504395,2025-08-26,P1013,6,10.4,62.4,WH-WEST,Online
T504396,2025-08-27,P1013,9,10.4,93.6,WH-WEST,Online
T504397,2025-08-28,P1013,5,10.4,52.0,WH-WEST,Online
T504398,2025-08-29,P1013,7,10.4,72.8,WH-WEST,Online
T504399,2025-08-30,P1013,10,10.4,104.0,WH-WEST,Online
T504400,2025-08-31,P1013,14,10.4,145.6,WH-WEST,Online
T504401,2025-09-01,P1013,6,10.4,62.4,WH-WEST,Online
T504402,2025-09-02,P1013,8,10.4,83.2,WH-WEST,Online
T504403,2025-09-03,P1013,7,10.4,72.8,WH-WEST,Online
T504404,2025-09-04,P1013,6,10.4,62.4,WH-WEST,In-Store
T504405,2025-09-05,P1013,7,10.4,72.8,WH-WEST,Online
T504406,2025-09-06,P1013,12,10.4,124.8,WH-WEST,In-Store
T504407,2025-09-07,P1013,11,10.4,114.4,WH-WEST,Online
T504408,2025-09-08,P1013,4,10.4,41.6,WH-WEST,In-Store
T504409,2025-09-09,P1013,7,10.4,72.8,WH-WEST,Online
T504410,2025-09-10,P1013,11,10.4,114.4,WH-WEST,Online
T504411,2025-09-11,P1013,9,10.4,93.6,WH-WEST,Online
T504412,2025-09-12,P1013,9,10.4,93.6,WH-WEST,In-Store
T504413,2025-09-13,P1013,13,10.4,135.2,WH-WEST,Online
T504414,2025-09-14,P1013,6,10.4,62.4,WH-WEST,In-Store
T504415,2025-09-15,P1013,7,10.4,72.8,WH-WEST,Online
T504416,2025-09-16,P1013,15,10.4,156.0,WH-WEST,In-Store
T504417,2025-09-17,P1013,8,10.4,83.2,WH-WEST,Online
T504418,2025-09-18,P1013,10,10.4,104.0,WH-WEST,In-Store
T504419,2025-09-19,P1013,8,10.4,83.2,WH-WEST,Online
T504420,2025-09-20,P1013,11,10.4,114.4,WH-WEST,Online
T504421,2025-09-21,P1013,15,10.4,156.0,WH-WEST,Online
T504422,2025-09-22,P1013,5,10.4,52.0,WH-WEST,Online
T504423,2025-09-23,P1013,9,10.4,93.6,WH-WEST,In-Store
T504424,2025-09-24,P1013,6,10.4,62.4,WH-WEST,Online
T504425,2025-09-25,P1013,9,10.4,93.6,WH-WEST,Online
T504426,2025-09-26,P1013,7,10.4,72.8,WH-WEST,In-Store
T504427,2025-09-27,P1013,11,10.4,114.4,WH-WEST,Online
T504428,2025-09-28,P1013,9,10.4,93.6,WH-WEST,Online
T504429,2025-09-29,P1013,8,10.4,83.2,WH-WEST,Online
T504430,2025-09-30,P1013,6,10.4,62.4,WH-WEST,In-Store
T504431,2025-10-01,P1013,5,10.4,52.0,WH-WEST,Online
T504432,2025-10-02,P1013,7,10.4,72.8,WH-WEST,Online
T504433,2025-10-03,P1013,9,10.4,93.6,WH-WEST,Online
T504434,2025-10-04,P1013,12,10.4,124.8,WH-WEST,Online
T504435,2025-10-05,P1013,12,10.4,124.8,WH-WEST,Online
T504436,2025-10-06,P1013,6,10.4,62.4,WH-WEST,Online
T504437,2025-10-07,P1013,7,10.4,72.8,WH-WEST,Online
T504438,2025-10-08,P1013,8,10.4,83.2,WH-WEST,Online
T504439,2025-10-09,P1013,7,10.4,72.8,WH-WEST,Online
T504440,2025-10-10,P1013,10,10.4,104.0,WH-WEST,In-Store
T504441,2025-10-11,P1013,13,10.4,135.2,WH-WEST,In-Store
T504442,2025-10-12,P1013,5,10.4,52.0,WH-WEST,Online
T504443,2025-10-13,P1013,9,10.4,93.6,WH-WEST,In-Store
T504444,2025-10-14,P1013,6,10.4,62.4,WH-WEST,In-Store
T504445,2025-10-15,P1013,4,10.4,41.6,WH-WEST,In-Store
T504446,2025-10-16,P1013,7,10.4,72.8,WH-WEST,Online
T504447,2025-10-17,P1013,15,10.4,156.0,WH-WEST,Online
T504448,2025-10-18,P1013,10,10.4,104.0,WH-WEST,Online
T504449,2025-10-19,P1013,11,10.4,114.4,WH-WEST,Online
T504450,2025-10-20,P1013,8,10.4,83.2,WH-WEST,Online
T504451,2025-10-21,P1013,6,10.4,62.4,WH-WEST,Online
T504452,2025-10-22,P1013,9,10.4,93.6,WH-WEST,Online
T504453,2025-10-23,P1013,10,10.4,104.0,WH-WEST,Online
T504454,2025-10-24,P1013,6,10.4,62.4,WH-WEST,Online
T504455,2025-10-25,P1013,12,10.4,124.8,WH-WEST,Online
T504456,2025-10-26,P1013,13,10.4,135.2,WH-WEST,Online
T504457,2025-10-27,P1013,7,10.4,72.8,WH-WEST,Online
T504458,2025-10-28,P1013,6,10.4,62.4,WH-WEST,Online
T504459,2025-10-29,P1013,10,10.4,104.0,WH-WEST,Online
T504460,2025-10-30,P1013,12,10.4,124.8,WH-WEST,Online
T504461,2025-10-31,P1013,11,10.4,114.4,WH-WEST,In-Store
T504462,2025-11-01,P1013,19,10.4,197.6,WH-WEST,In-Store
T504463,2025-11-02,P1013,11,10.4,114.4,WH-WEST,In-Store
T504464,2025-11-03,P1013,16,10.4,166.4,WH-WEST,In-Store
T504465,2025-11-04,P1013,10,10.4,104.0,WH-WEST,Online
T504466,2025-11-05,P1013,12,10.4,124.8,WH-WEST,In-Store
T504467,2025-11-06,P1013,7,10.4,72.8,WH-WEST,In-Store
T504468,2025-11-07,P1013,11,10.4,114.4,WH-WEST,Online
T504469,2025-11-08,P1013,16,10.4,166.4,WH-WEST,Online
T504470,2025-11-09,P1013,6,10.4,62.4,WH-WEST,Online
T504471,2025-11-10,P1013,8,10.4,83.2,WH-WEST,Online
T504472,2025-11-11,P1013,13,10.4,135.2,WH-WEST,Online
T504473,2025-11-12,P1013,10,10.4,104.0,WH-WEST,In-Store
T504474,2025-11-13,P1013,12,10.4,124.8,WH-WEST,In-Store
T504475,2025-11-14,P1013,8,10.4,83.2,WH-WEST,Online
T504476,2025-11-15,P1013,11,10.4,114.4,WH-WEST,In-Store
T504477,2025-11-16,P1013,14,10.4,145.6,WH-WEST,Online
T504478,2025-11-17,P1013,14,10.4,145.6,WH-WEST,Online
T504479,2025-11-18,P1013,9,10.4,93.6,WH-WEST,In-Store
T504480,2025-11-19,P1013,17,10.4,176.8,WH-WEST,In-Store
T504481,2025-11-20,P1013,11,10.4,114.4,WH-WEST,Online
T504482,2025-11-21,P1013,8,10.4,83.2,WH-WEST,Online
T504483,2025-11-22,P1013,10,10.4,104.0,WH-WEST,Online
T504484,2025-11-23,P1013,13,10.4,135.2,WH-WEST,Online
T504485,2025-11-24,P1013,14,10.4,145.6,WH-WEST,In-Store
T504486,2025-11-25,P1013,12,10.4,124.8,WH-WEST,Online
T504487,2025-11-26,P1013,7,10.4,72.8,WH-WEST,In-Store
T504488,2025-11-27,P1013,8,10.4,83.2,WH-WEST,Online
T504489,2025-11-28,P1013,16,10.4,166.4,WH-WEST,Online
T504490,2025-11-29,P1013,9,10.4,93.6,WH-WEST,In-Store
T504491,2025-11-30,P1013,8,10.4,83.2,WH-WEST,Online
T504492,2025-12-01,P1013,11,10.4,114.4,WH-WEST,Online
T504493,2025-12-02,P1013,10,10.4,104.0,WH-WEST,Online
T504494,2025-12-03,P1013,10,10.4,104.0,WH-WEST,Online
T504495,2025-12-04,P1013,6,10.4,62.4,WH-WEST,Online
T504496,2025-12-05,P1013,6,10.4,62.4,WH-WEST,In-Store
T504497,2025-12-06,P1013,15,10.4,156.0,WH-WEST,Online
T504498,2025-12-07,P1013,8,10.4,83.2,WH-WEST,In-Store
T504499,2025-12-08,P1013,8,10.4,83.2,WH-WEST,In-Store
T504500,2025-12-09,P1013,11,10.4,114.4,WH-WEST,In-Store
T504501,2025-12-10,P1013,11,10.4,114.4,WH-WEST,Online
T504502,2025-12-11,P1013,8,10.4,83.2,WH-WEST,In-Store
T504503,2025-12-12,P1013,9,10.4,93.6,WH-WEST,In-Store
T504504,2025-12-13,P1013,17,10.4,176.8,WH-WEST,Online
T504505,2025-12-14,P1013,10,10.4,104.0,WH-WEST,In-Store
T504506,2025-12-15,P1013,9,10.4,93.6,WH-WEST,In-Store
T504507,2025-12-16,P1013,7,10.4,72.8,WH-WEST,In-Store
T504508,2025-12-17,P1013,4,10.4,41.6,WH-WEST,Online
T504509,2025-12-18,P1013,6,10.4,62.4,WH-WEST,In-Store
T504510,2025-12-19,P1013,8,10.4,83.2,WH-WEST,Online
T504511,2025-12-20,P1013,7,10.4,72.8,WH-WEST,Online
T504512,2025-12-21,P1013,5,10.4,52.0,WH-WEST,Online
T504513,2025-12-22,P1013,7,10.4,72.8,WH-WEST,Online
T504514,2025-12-23,P1013,14,10.4,145.6,WH-WEST,Online
T504515,2025-12-24,P1013,7,10.4,72.8,WH-WEST,In-Store
T504516,2025-12-25,P1013,9,10.4,93.6,WH-WEST,In-Store
T504517,2025-12-26,P1013,4,10.4,41.6,WH-WEST,Online
T504518,2025-12-27,P1013,5,10.4,52.0,WH-WEST,Online
T504519,2025-12-28,P1013,9,10.4,93.6,WH-WEST,Online
T504520,2025-12-29,P1013,10,10.4,104.0,WH-WEST,Online
T504521,2025-12-30,P1013,6,10.4,62.4,WH-WEST,Online
T504522,2025-12-31,P1013,8,10.4,83.2,WH-WEST,Online
T504523,2026-01-01,P1013,12,10.4,124.8,WH-WEST,In-Store
T504524,2026-01-02,P1013,10,10.4,104.0,WH-WEST,Online
T504525,2026-01-03,P1013,8,10.4,83.2,WH-WEST,Online
T504526,2026-01-04,P1013,10,10.4,104.0,WH-WEST,Online
T504527,2026-01-05,P1013,5,10.4,52.0,WH-WEST,Online
T504528,2026-01-06,P1013,5,10.4,52.0,WH-WEST,In-Store
T504529,2026-01-07,P1013,6,10.4,62.4,WH-WEST,In-Store
T504530,2026-01-08,P1013,14,10.4,145.6,WH-WEST,Online
T504531,2026-01-09,P1013,8,10.4,83.2,WH-WEST,Online
T504532,2026-01-10,P1013,10,10.4,104.0,WH-WEST,Online
T504533,2026-01-11,P1013,17,10.4,176.8,WH-WEST,Online
T504534,2026-01-12,P1013,14,10.4,145.6,WH-WEST,Online
T504535,2026-01-13,P1013,5,10.4,52.0,WH-WEST,Online
T504536,2026-01-14,P1013,17,10.4,176.8,WH-WEST,In-Store
T504537,2026-01-15,P1013,8,10.4,83.2,WH-WEST,Online
T504538,2026-01-16,P1013,6,10.4,62.4,WH-WEST,Online
T504539,2026-01-17,P1013,10,10.4,104.0,WH-WEST,In-Store
T504540,2026-01-18,P1013,10,10.4,104.0,WH-WEST,Online
T504541,2026-01-19,P1013,11,10.4,114.4,WH-WEST,Online
T504542,2026-01-20,P1013,8,10.4,83.2,WH-WEST,Online
T504543,2026-01-21,P1013,7,10.4,72.8,WH-WEST,Online
T504544,2026-01-22,P1013,10,10.4,104.0,WH-WEST,Online
T504545,2026-01-23,P1013,12,10.4,124.8,WH-WEST,Online
T504546,2026-01-24,P1013,8,10.4,83.2,WH-WEST,Online
T504547,2026-01-25,P1013,9,10.4,93.6,WH-WEST,In-Store
T504548,2026-01-26,P1013,7,10.4,72.8,WH-WEST,Online
T504549,2026-01-27,P1013,12,10.4,124.8,WH-WEST,Online
T504550,2026-01-28,P1013,10,10.4,104.0,WH-WEST,Online
T504551,2026-01-29,P1013,8,10.4,83.2,WH-WEST,In-Store
T504552,2026-01-30,P1013,7,10.4,72.8,WH-WEST,Online
T504553,2026-01-31,P1013,19,10.4,197.6,WH-WEST,Online
T504554,2026-02-01,P1013,7,10.4,72.8,WH-WEST,Online
T504555,2026-02-02,P1013,9,10.4,93.6,WH-WEST,Online
T504556,2026-02-03,P1013,9,10.4,93.6,WH-WEST,Online
T504557,2026-02-04,P1013,8,10.4,83.2,WH-WEST,Online
T504558,2026-02-05,P1013,8,10.4,83.2,WH-WEST,In-Store
T504559,2026-02-06,P1013,8,10.4,83.2,WH-WEST,Online
T504560,2026-02-07,P1013,9,10.4,93.6,WH-WEST,Online
T504561,2026-02-08,P1013,13,10.4,135.2,WH-WEST,Online
T504562,2026-02-09,P1013,9,10.4,93.6,WH-WEST,In-Store
T504563,2026-02-10,P1013,5,10.4,52.0,WH-WEST,Online
T504564,2026-02-11,P1013,5,10.4,52.0,WH-WEST,Online
T504565,2026-02-12,P1013,4,10.4,41.6,WH-WEST,Online
T504566,2026-02-13,P1013,8,10.4,83.2,WH-WEST,In-Store
T504567,2026-02-14,P1013,6,10.4,62.4,WH-WEST,Online
T504568,2026-02-15,P1013,11,10.4,114.4,WH-WEST,In-Store
T504569,2026-02-16,P1013,5,10.4,52.0,WH-WEST,Online
T504570,2026-02-17,P1013,6,10.4,62.4,WH-WEST,In-Store
T504571,2026-02-18,P1013,6,10.4,62.4,WH-WEST,Online
T504572,2026-02-19,P1013,2,10.4,20.8,WH-WEST,In-Store
T504573,2026-02-20,P1013,13,10.4,135.2,WH-WEST,In-Store
T504574,2026-02-21,P1013,10,10.4,104.0,WH-WEST,Online
T504575,2026-02-22,P1013,11,10.4,114.4,WH-WEST,Online
T504576,2026-02-23,P1013,6,10.4,62.4,WH-WEST,Online
T504577,2026-02-24,P1013,10,10.4,104.0,WH-WEST,Online
T504578,2026-02-25,P1013,6,10.4,62.4,WH-WEST,Online
T504579,2026-02-26,P1013,3,10.4,31.2,WH-WEST,Online
T504580,2026-02-27,P1013,5,10.4,52.0,WH-WEST,In-Store
T504581,2026-02-28,P1013,8,10.4,83.2,WH-WEST,Online
T504582,2026-03-01,P1013,5,10.4,52.0,WH-WEST,Online
T504583,2026-03-02,P1013,8,10.4,83.2,WH-WEST,In-Store
T504584,2026-03-03,P1013,5,10.4,52.0,WH-WEST,Online
T504585,2026-03-04,P1013,5,10.4,52.0,WH-WEST,Online
T504586,2026-03-05,P1013,11,10.4,114.4,WH-WEST,Online
T504587,2026-03-06,P1013,8,10.4,83.2,WH-WEST,Online
T504588,2026-03-07,P1013,5,10.4,52.0,WH-WEST,Online
T504589,2026-03-08,P1013,8,10.4,83.2,WH-WEST,Online
T504590,2026-03-09,P1013,6,10.4,62.4,WH-WEST,Online
T504591,2026-03-10,P1013,3,10.4,31.2,WH-WEST,Online
T504592,2026-03-11,P1013,8,10.4,83.2,WH-WEST,In-Store
T504593,2026-03-12,P1013,5,10.4,52.0,WH-WEST,Online
T504594,2026-03-13,P1013,6,10.4,62.4,WH-WEST,In-Store
T504595,2026-03-14,P1013,5,10.4,52.0,WH-WEST,Online
T504596,2026-03-15,P1013,8,10.4,83.2,WH-WEST,In-Store
T504597,2026-03-16,P1013,6,10.4,62.4,WH-WEST,Online
T504598,2026-03-17,P1013,4,10.4,41.6,WH-WEST,In-Store
T504599,2026-03-18,P1013,6,10.4,62.4,WH-WEST,In-Store
T504600,2026-03-19,P1013,6,10.4,62.4,WH-WEST,Online
T504601,2026-03-20,P1013,8,10.4,83.2,WH-WEST,In-Store
T504602,2026-03-21,P1013,8,10.4,83.2,WH-WEST,In-Store
T504603,2026-03-22,P1013,6,10.4,62.4,WH-WEST,In-Store
T504604,2026-03-23,P1013,2,10.4,20.8,WH-WEST,Online
T504605,2026-03-24,P1013,4,10.4,41.6,WH-WEST,Online
T504606,2026-03-25,P1013,1,10.4,10.4,WH-WEST,Online
T504607,2026-03-26,P1013,5,10.4,52.0,WH-WEST,In-Store
T504608,2026-03-27,P1013,9,10.4,93.6,WH-WEST,Online
T504609,2026-03-28,P1013,9,10.4,93.6,WH-WEST,In-Store
T504610,2026-03-29,P1013,6,10.4,62.4,WH-WEST,Online
T504611,2026-03-30,P1013,7,10.4,72.8,WH-WEST,In-Store
T504612,2026-03-31,P1013,6,10.4,62.4,WH-WEST,In-Store
T504613,2026-04-01,P1013,13,10.4,135.2,WH-WEST,Online
T504614,2026-04-02,P1013,1,10.4,10.4,WH-WEST,In-Store
T504615,2026-04-03,P1013,8,10.4,83.2,WH-WEST,Online
T504616,2026-04-04,P1013,5,10.4,52.0,WH-WEST,Online
T504617,2026-04-05,P1013,8,10.4,83.2,WH-WEST,Online
T504618,2026-04-06,P1013,4,10.4,41.6,WH-WEST,In-Store
T504619,2026-04-07,P1013,5,10.4,52.0,WH-WEST,In-Store
T504620,2026-04-08,P1013,5,10.4,52.0,WH-WEST,Online
T504621,2026-04-09,P1013,3,10.4,31.2,WH-WEST,In-Store
T504622,2026-04-10,P1013,11,10.4,114.4,WH-WEST,In-Store
T504623,2026-04-11,P1013,6,10.4,62.4,WH-WEST,In-Store
T504624,2026-04-12,P1013,2,10.4,20.8,WH-WEST,Online
T504625,2026-04-13,P1013,5,10.4,52.0,WH-WEST,Online
T504626,2026-04-14,P1013,9,10.4,93.6,WH-WEST,Online
T504627,2026-04-15,P1013,8,10.4,83.2,WH-WEST,In-Store
T504628,2026-04-16,P1013,4,10.4,41.6,WH-WEST,Online
T504629,2026-04-17,P1013,5,10.4,52.0,WH-WEST,In-Store
T504630,2026-04-18,P1013,10,10.4,104.0,WH-WEST,In-Store
T504631,2026-04-19,P1013,6,10.4,62.4,WH-WEST,Online
T504632,2026-04-20,P1013,8,10.4,83.2,WH-WEST,In-Store
T504633,2026-04-21,P1013,7,10.4,72.8,WH-WEST,In-Store
T504634,2026-04-22,P1013,4,10.4,41.6,WH-WEST,Online
T504635,2026-04-23,P1013,11,10.4,114.4,WH-WEST,In-Store
T504636,2026-04-24,P1013,5,10.4,52.0,WH-WEST,In-Store
T504637,2026-04-25,P1013,7,10.4,72.8,WH-WEST,In-Store
T504638,2026-04-26,P1013,10,10.4,104.0,WH-WEST,Online
T504639,2026-04-27,P1013,3,10.4,31.2,WH-WEST,In-Store
T504640,2026-04-28,P1013,4,10.4,41.6,WH-WEST,Online
T504641,2026-04-29,P1013,2,10.4,20.8,WH-WEST,Online
T504642,2026-04-30,P1013,2,10.4,20.8,WH-WEST,Online
T504643,2026-05-01,P1013,5,10.4,52.0,WH-WEST,Online
T504644,2026-05-02,P1013,7,10.4,72.8,WH-WEST,Online
T504645,2026-05-03,P1013,5,10.4,52.0,WH-WEST,Online
T504646,2026-05-04,P1013,7,10.4,72.8,WH-WEST,Online
T504647,2026-05-05,P1013,12,10.4,124.8,WH-WEST,Online
T504648,2026-05-06,P1013,4,10.4,41.6,WH-WEST,In-Store
T504649,2026-05-07,P1013,2,10.4,20.8,WH-WEST,Online
T504650,2026-05-08,P1013,3,10.4,31.2,WH-WEST,Online
T504651,2026-05-09,P1013,6,10.4,62.4,WH-WEST,Online
T504652,2026-05-10,P1013,5,10.4,52.0,WH-WEST,Online
T504653,2026-05-11,P1013,4,10.4,41.6,WH-WEST,Online
T504654,2026-05-12,P1013,5,10.4,52.0,WH-WEST,Online
T504655,2026-05-13,P1013,4,10.4,41.6,WH-WEST,Online
T504656,2026-05-14,P1013,3,10.4,31.2,WH-WEST,Online
T504657,2026-05-15,P1013,8,10.4,83.2,WH-WEST,Online
T504658,2026-05-16,P1013,10,10.4,104.0,WH-WEST,Online
T504659,2026-05-17,P1013,10,10.4,104.0,WH-WEST,Online
T504660,2026-05-18,P1013,2,10.4,20.8,WH-WEST,Online
T504661,2026-05-19,P1013,5,10.4,52.0,WH-WEST,Online
T504662,2026-05-20,P1013,7,10.4,72.8,WH-WEST,In-Store
T504663,2026-05-21,P1013,4,10.4,41.6,WH-WEST,Online
T504664,2026-05-22,P1013,4,10.4,41.6,WH-WEST,Online
T504665,2026-05-23,P1013,5,10.4,52.0,WH-WEST,Online
T504666,2026-05-24,P1013,7,10.4,72.8,WH-WEST,Online
T504667,2026-05-25,P1013,3,10.4,31.2,WH-WEST,Online
T504668,2026-05-26,P1013,9,10.4,93.6,WH-WEST,In-Store
T504669,2026-05-27,P1013,8,10.4,83.2,WH-WEST,Online
T504670,2026-05-28,P1013,4,10.4,41.6,WH-WEST,Online
T504671,2026-05-29,P1013,3,10.4,31.2,WH-WEST,In-Store
T504672,2026-05-30,P1013,11,10.4,114.4,WH-WEST,In-Store
T504673,2026-05-31,P1013,7,10.4,72.8,WH-WEST,Online
T504674,2026-06-01,P1013,7,10.4,72.8,WH-WEST,In-Store
T504675,2026-06-02,P1013,6,10.4,62.4,WH-WEST,Online
T504676,2026-06-03,P1013,1,10.4,10.4,WH-WEST,In-Store
T504677,2026-06-04,P1013,7,10.4,72.8,WH-WEST,Online
T504678,2026-06-05,P1013,2,10.4,20.8,WH-WEST,Online
T504679,2026-06-06,P1013,2,10.4,20.8,WH-WEST,Online
T504680,2026-06-07,P1013,6,10.4,62.4,WH-WEST,Online
T504681,2026-06-08,P1013,5,10.4,52.0,WH-WEST,Online
T504682,2026-06-09,P1013,6,10.4,62.4,WH-WEST,Online
T504683,2026-06-10,P1013,11,10.4,114.4,WH-WEST,Online
T504684,2026-06-11,P1013,9,10.4,93.6,WH-WEST,Online
T504685,2026-06-12,P1013,5,10.4,52.0,WH-WEST,Online
T504686,2026-06-13,P1013,3,10.4,31.2,WH-WEST,Online
T504687,2026-06-14,P1013,5,10.4,52.0,WH-WEST,In-Store
T504688,2026-06-15,P1013,7,10.4,72.8,WH-WEST,Online
T504689,2026-06-16,P1013,3,10.4,31.2,WH-WEST,Online
T504690,2026-06-17,P1013,8,10.4,83.2,WH-WEST,Online
T504691,2026-06-18,P1013,6,10.4,62.4,WH-WEST,Online
T504692,2026-06-19,P1013,7,10.4,72.8,WH-WEST,Online
T504693,2026-06-20,P1013,6,10.4,62.4,WH-WEST,In-Store
T504694,2026-06-21,P1013,5,10.4,52.0,WH-WEST,Online
T504695,2026-06-22,P1013,1,10.4,10.4,WH-WEST,In-Store
T504696,2026-06-23,P1013,7,10.4,72.8,WH-WEST,In-Store
T504697,2026-06-24,P1013,9,10.4,93.6,WH-WEST,In-Store
T504698,2026-06-25,P1013,4,10.4,41.6,WH-WEST,In-Store
T504699,2026-06-26,P1013,8,10.4,83.2,WH-WEST,In-Store
T504700,2026-06-27,P1013,7,10.4,72.8,WH-WEST,Online
T504701,2026-06-28,P1013,4,10.4,41.6,WH-WEST,Online
T504702,2026-06-29,P1013,2,10.4,20.8,WH-WEST,Online
T504703,2026-06-30,P1013,7,10.4,72.8,WH-WEST,Online
T504704,2026-07-01,P1013,2,10.4,20.8,WH-WEST,In-Store
T504705,2026-07-02,P1013,7,10.4,72.8,WH-WEST,In-Store
T504706,2026-07-03,P1013,3,10.4,31.2,WH-WEST,Online
T504707,2026-07-04,P1013,10,10.4,104.0,WH-WEST,Online
T504708,2026-07-05,P1013,4,10.4,41.6,WH-WEST,In-Store
T504709,2026-07-06,P1013,9,10.4,93.6,WH-WEST,In-Store
T504710,2026-07-07,P1013,6,10.4,62.4,WH-WEST,In-Store
T504711,2026-07-08,P1013,1,10.4,10.4,WH-WEST,Online
T504712,2026-07-09,P1013,5,10.4,52.0,WH-WEST,Online
T504713,2026-07-10,P1013,5,10.4,52.0,WH-WEST,In-Store
T504714,2026-07-11,P1013,3,10.4,31.2,WH-WEST,Online
T504715,2026-07-12,P1013,5,10.4,52.0,WH-WEST,In-Store
T504716,2026-07-13,P1013,3,10.4,31.2,WH-WEST,Online
T504717,2026-07-14,P1013,3,10.4,31.2,WH-WEST,In-Store
T504718,2026-07-15,P1013,5,10.4,52.0,WH-WEST,In-Store
T504719,2026-07-16,P1013,9,10.4,93.6,WH-WEST,In-Store
T504720,2026-07-17,P1013,6,10.4,62.4,WH-WEST,Online
T504721,2026-07-18,P1013,6,10.4,62.4,WH-WEST,Online
T504722,2026-07-19,P1013,11,10.4,114.4,WH-WEST,In-Store
T504723,2026-07-20,P1013,7,10.4,72.8,WH-WEST,Online
T504724,2026-07-21,P1013,9,10.4,93.6,WH-WEST,In-Store
T504725,2026-07-22,P1013,5,10.4,52.0,WH-WEST,In-Store
T504726,2026-07-23,P1013,7,10.4,72.8,WH-WEST,Online
