date,product_id,warehouse,stock_on_hand,units_sold,restocked_units,reorder_point
2026-03-04,P1006,WH-CENTRAL,84,3,0,42
2026-03-05,P1006,WH-CENTRAL,81,3,0,42
2026-03-06,P1006,WH-CENTRAL,79,2,0,42
2026-03-07,P1006,WH-CENTRAL,76,3,0,42
2026-03-08,P1006,WH-CENTRAL,75,1,0,42
2026-03-09,P1006,WH-CENTRAL,71,4,0,42
2026-03-10,P1006,WH-CENTRAL,69,2,0,42
2026-03-11,P1006,WH-CENTRAL,69,0,0,42
2026-03-12,P1006,WH-CENTRAL,65,4,0,42
2026-03-13,P1006,WH-CENTRAL,64,1,0,42
2026-03-14,P1006,WH-CENTRAL,63,1,0,42
2026-03-15,P1006,WH-CENTRAL,62,1,0,42
2026-03-16,P1006,WH-CENTRAL,60,2,0,42
2026-03-17,P1006,WH-CENTRAL,60,0,0,42
2026-03-18,P1006,WH-CENTRAL,60,0,0,42
2026-03-19,P1006,WH-CENTRAL,58,2,0,42
2026-03-20,P1006,WH-CENTRAL,55,3,0,42
2026-03-21,P1006,WH-CENTRAL,55,0,0,42
2026-03-22,P1006,WH-CENTRAL,54,1,0,42
2026-03-23,P1006,WH-CENTRAL,54,0,0,42
2026-03-24,P1006,WH-CENTRAL,54,0,0,42
2026-03-25,P1006,WH-CENTRAL,51,3,0,42
2026-03-26,P1006,WH-CENTRAL,50,1,0,42
2026-03-27,P1006,WH-CENTRAL,49,1,0,42
2026-03-28,P1006,WH-CENTRAL,46,3,0,42
2026-03-29,P1006,WH-CENTRAL,43,3,0,42
2026-03-30,P1006,WH-CENTRAL,186,1,144,42
2026-03-31,P1006,WH-CENTRAL,185,1,0,42
2026-04-01,P1006,WH-CENTRAL,183,2,0,42
2026-04-02,P1006,WH-CENTRAL,180,3,0,42
2026-04-03,P1006,WH-CENTRAL,177,3,0,42
2026-04-04,P1006,WH-CENTRAL,174,3,0,42
2026-04-05,P1006,WH-CENTRAL,173,1,0,42
2026-04-06,P1006,WH-CENTRAL,171,2,0,42
2026-04-07,P1006,WH-CENTRAL,171,0,0,42
2026-04-08,P1006,WH-CENTRAL,171,0,0,42
2026-04-09,P1006,WH-CENTRAL,168,3,0,42
2026-04-10,P1006,WH-CENTRAL,168,0,0,42
2026-04-11,P1006,WH-CENTRAL,168,0,0,42
2026-04-12,P1006,WH-CENTRAL,167,1,0,42
2026-04-13,P1006,WH-CENTRAL,167,0,0,42
2026-04-14,P1006,WH-CENTRAL,165,2,0,42
2026-04-15,P1006,WH-CENTRAL,165,0,0,42
2026-04-16,P1006,WH-CENTRAL,165,0,0,42
2026-04-17,P1006,WH-CENTRAL,164,1,0,42
2026-04-18,P1006,WH-CENTRAL,162,2,0,42
2026-04-19,P1006,WH-CENTRAL,162,0,0,42
2026-04-20,P1006,WH-CENTRAL,160,2,0,42
2026-04-21,P1006,WH-CENTRAL,158,2,0,42
2026-04-22,P1006,WH-CENTRAL,157,1,0,42
2026-04-23,P1006,WH-CENTRAL,157,0,0,42
2026-04-24,P1006,WH-CENTRAL,157,0,0,42
2026-04-25,P1006,WH-CENTRAL,153,4,0,42
2026-04-26,P1006,WH-CENTRAL,152,1,0,42
2026-04-27,P1006,WH-CENTRAL,151,1,0,42
2026-04-28,P1006,WH-CENTRAL,149,2,0,42
2026-04-29,P1006,WH-CENTRAL,148,1,0,42
2026-04-30,P1006,WH-CENTRAL,148,0,0,42
2026-05-01,P1006,WH-CENTRAL,148,0,0,42
2026-05-02,P1006,WH-CENTRAL,148,0,0,42
2026-05-03,P1006,WH-CENTRAL,147,1,0,42
2026-05-04,P1006,WH-CENTRAL,146,1,0,42
2026-05-05,P1006,WH-CENTRAL,145,1,0,42
2026-05-06,P1006,WH-CENTRAL,145,0,0,42
2026-05-07,P1006,WH-CENTRAL,144,1,0,42
2026-05-08,P1006,WH-CENTRAL,144,0,0,42
2026-05-09,P1006,WH-CENTRAL,143,1,0,42
2026-05-10,P1006,WH-CENTRAL,142,1,0,42
2026-05-11,P1006,WH-CENTRAL,142,0,0,42
2026-05-12,P1006,WH-CENTRAL,141,1,0,42
2026-05-13,P1006,WH-CENTRAL,141,0,0,42
2026-05-14,P1006,WH-CENTRAL,138,3,0,42
2026-05-15,P1006,WH-CENTRAL,138,0,0,42
2026-05-16,P1006,WH-CENTRAL,138,0,0,42
2026-05-17,P1006,WH-CENTRAL,137,1,0,42
2026-05-18,P1006,WH-CENTRAL,137,0,0,42
2026-05-19,P1006,WH-CENTRAL,135,2,0,42
2026-05-20,P1006,WH-CENTRAL,133,2,0,42
2026-05-21,P1006,WH-CENTRAL,133,0,0,42
2026-05-22,P1006,WH-CENTRAL,133,0,0,42
2026-05-23,P1006,WH-CENTRAL,132,1,0,42
2026-05-24,P1006,WH-CENTRAL,129,3,0,42
2026-05-25,P1006,WH-CENTRAL,129,0,0,42
2026-05-26,P1006,WH-CENTRAL,129,0,0,42
2026-05-27,P1006,WH-CENTRAL,129,0,0,42
2026-05-28,P1006,WH-CENTRAL,128,1,0,42
2026-05-29,P1006,WH-CENTRAL,128,0,0,42
2026-05-30,P1006,WH-CENTRAL,127,1,0,42
2026-05-31,P1006,WH-CENTRAL,127,0,0,42
2026-06-01,P1006,WH-CENTRAL,127,0,0,42
2026-06-02,P1006,WH-CENTRAL,127,0,0,42
2026-06-03,P1006,WH-CENTRAL,127,0,0,42
2026-06-04,P1006,WH-CENTRAL,124,3,0,42
2026-06-05,P1006,WH-CENTRAL,124,0,0,42
2026-06-06,P1006,WH-CENTRAL,123,1,0,42
2026-06-07,P1006,WH-CENTRAL,123,0,0,42
2026-06-08,P1006,WH-CENTRAL,123,0,0,42
2026-06-09,P1006,WH-CENTRAL,122,1,0,42
2026-06-10,P1006,WH-CENTRAL,122,0,0,42
2026-06-11,P1006,WH-CENTRAL,122,0,0,42
2026-06-12,P1006,WH-CENTRAL,120,2,0,42
2026-06-13,P1006,WH-CENTRAL,119,1,0,42
2026-06-14,P1006,WH-CENTRAL,119,0,0,42
2026-06-15,P1006,WH-CENTRAL,118,1,0,42
2026-06-16,P1006,WH-CENTRAL,118,0,0,42
2026-06-17,P1006,WH-CENTRAL,118,0,0,42
2026-06-18,P1006,WH-CENTRAL,117,1,0,42
2026-06-19,P1006,WH-CENTRAL,117,0,0,42
2026-06-20,P1006,WH-CENTRAL,117,0,0,42
2026-06-21,P1006,WH-CENTRAL,115,2,0,42
2026-06-22,P1006,WH-CENTRAL,115,0,0,42
2026-06-23,P1006,WH-CENTRAL,114,1,0,42
2026-06-24,P1006,WH-CENTRAL,113,1,0,42
2026-06-25,P1006,WH-CENTRAL,113,0,0,42
2026-06-26,P1006,WH-CENTRAL,113,0,0,42
2026-06-27,P1006,WH-CENTRAL,113,0,0,42
2026-06-28,P1006,WH-CENTRAL,111,2,0,42
2026-06-29,P1006,WH-CENTRAL,111,0,0,42
2026-06-30,P1006,WH-CENTRAL,111,0,0,42
2026-07-01,P1006,WH-CENTRAL,111,0,0,42
2026-07-02,P1006,WH-CENTRAL,111,0,0,42
2026-07-03,P1006,WH-CENTRAL,111,0,0,42
2026-07-04,P1006,WH-CENTRAL,110,1,0,42
2026-07-05,P1006,WH-CENTRAL,110,0,0,42
2026-07-06,P1006,WH-CENTRAL,109,1,0,42
2026-07-07,P1006,WH-CENTRAL,109,0,0,42
2026-07-08,P1006,WH-CENTRAL,107,2,0,42
2026-07-09,P1006,WH-CENTRAL,107,0,0,42
2026-07-10,P1006,WH-CENTRAL,107,0,0,42
2026-07-11,P1006,WH-CENTRAL,107,0,0,42
2026-07-12,P1006,WH-CENTRAL,106,1,0,42
2026-07-13,P1006,WH-CENTRAL,106,0,0,42
2026-07-14,P1006,WH-CENTRAL,106,0,0,42
2026-07-15,P1006,WH-CENTRAL,106,0,0,42
2026-07-16,P1006,WH-CENTRAL,105,1,0,42
2026-07-17,P1006,WH-CENTRAL,105,0,0,42
2026-07-18,P1006,WH-CENTRAL,105,0,0,42
2026-07-19,P1006,WH-CENTRAL,104,1,0,42
2026-07-20,P1006,WH-CENTRAL,104,0,0,42
2026-07-21,P1006,WH-CENTRAL,104,0,0,42
2026-07-22,P1006,WH-CENTRAL,103,1,0,42
2026-07-23,P1006,WH-CENTRAL,103,0,0,42
2026-07-24,P1006,WH-CENTRAL,103,0,0,42
2026-07-25,P1006,WH-CENTRAL,100,3,0,42
2026-07-26,P1006,WH-CENTRAL,100,0,0,42
2026-07-27,P1006,WH-CENTRAL,100,0,0,42
2026-07-28,P1006,WH-CENTRAL,100,0,0,42
2026-07-29,P1006,WH-CENTRAL,100,0,0,42
2026-07-30,P1006,WH-CENTRAL,99,1,0,42
2026-07-31,P1006,WH-CENTRAL,99,0,0,42
2026-08-01,P1006,WH-CENTRAL,99,0,0,42
2026-08-02,P1006,WH-CENTRAL,99,0,0,42
2026-08-03,P1006,WH-CENTRAL,99,0,0,42
2026-08-04,P1006,WH-CENTRAL,99,0,0,42
2026-08-05,P1006,WH-CENTRAL,99,0,0,42
2026-08-06,P1006,WH-CENTRAL,98,1,0,42
2026-08-07,P1006,WH-CENTRAL,98,0,0,42
2026-08-08,P1006,WH-CENTRAL,98,0,0,42
2026-08-09,P1006,WH-CENTRAL,97,1,0,42
2026-08-10,P1006,WH-CENTRAL,96,1,0,42
2026-08-11,P1006,WH-CENTRAL,96,0,0,42
2026-08-12,P1006,WH-CENTRAL,96,0,0,42
2026-08-13,P1006,WH-CENTRAL,95,1,0,42
2025-08-15,P1007,WH-EAST,215,1,0,58
2025-08-16,P1007,WH-EAST,214,1,0,58
2025-08-17,P1007,WH-EAST,209,5,0,58
2025-08-18,P1007,WH-EAST,203,6,0,58
2025-08-19,P1007,WH-EAST,200,3,0,58
2025-08-20,P1007,WH-EAST,200,0,0,58
2025-08-21,P1007,WH-EAST,198,2,0,58
2025-08-22,P1007,WH-EAST,198,0,0,58
2025-08-23,P1007,WH-EAST,196,2,0,58
2025-08-24,P1007,WH-EAST,193,3,0,58
2025-08-25,P1007,WH-EAST,190,3,0,58
2025-08-26,P1007,WH-EAST,188,2,0,58
2025-08-27,P1007,WH-EAST,185,3,0,58
2025-08-28,P1007,WH-EAST,184,1,0,58
2025-08-29,P1007,WH-EAST,181,3,0,58
2025-08-30,P1007,WH-EAST,177,4,0,58
2025-08-31,P1007,WH-EAST,172,5,0,58
2025-09-01,P1007,WH-EAST,165,7,0,58
2025-09-02,P1007,WH-EAST,159,6,0,58
2025-09-03,P1007,WH-EAST,156,3,0,58
2025-09-04,P1007,WH-EAST,155,1,0,58
2025-09-05,P1007,WH-EAST,153,2,0,58
2025-09-06,P1007,WH-EAST,152,1,0,58
2025-09-07,P1007,WH-EAST,144,8,0,58
2025-09-08,P1007,WH-EAST,142,2,0,58
2025-09-09,P1007,WH-EAST,137,5,0,58
2025-09-10,P1007,WH-EAST,132,5,0,58
2025-09-11,P1007,WH-EAST,130,2,0,58
2025-09-12,P1007,WH-EAST,127,3,0,58
2025-09-13,P1007,WH-EAST,118,9,0,58
2025-09-14,P1007,WH-EAST,116,2,0,58
2025-09-15,P1007,WH-EAST,115,1,0,58
2025-09-16,P1007,WH-EAST,114,1,0,58
2025-09-17,P1007,WH-EAST,109,5,0,58
2025-09-18,P1007,WH-EAST,107,2,0,58
2025-09-19,P1007,WH-EAST,102,5,0,58
2025-09-20,P1007,WH-EAST,94,8,0,58
2025-09-21,P1007,WH-EAST,91,3,0,58
2025-09-22,P1007,WH-EAST,91,0,0,58
2025-09-23,P1007,WH-EAST,87,4,0,58
2025-09-24,P1007,WH-EAST,85,2,0,58
2025-09-25,P1007,WH-EAST,80,5,0,58
2025-09-26,P1007,WH-EAST,77,3,0,58
2025-09-27,P1007,WH-EAST,70,7,0,58
2025-09-28,P1007,WH-EAST,66,4,0,58
2025-09-29,P1007,WH-EAST,62,4,0,58
2025-09-30,P1007,WH-EAST,235,6,179,58
2025-10-01,P1007,WH-EAST,233,2,0,58
2025-10-02,P1007,WH-EAST,229,4,0,58
2025-10-03,P1007,WH-EAST,224,5,0,58
2025-10-04,P1007,WH-EAST,217,7,0,58
2025-10-05,P1007,WH-EAST,214,3,0,58
2025-10-06,P1007,WH-EAST,209,5,0,58
2025-10-07,P1007,WH-EAST,205,4,0,58
2025-10-08,P1007,WH-EAST,199,6,0,58
2025-10-09,P1007,WH-EAST,195,4,0,58
2025-10-10,P1007,WH-EAST,192,3,0,58
2025-10-11,P1007,WH-EAST,186,6,0,58
2025-10-12,P1007,WH-EAST,184,2,0,58
2025-10-13,P1007,WH-EAST,183,1,0,58
2025-10-14,P1007,WH-EAST,180,3,0,58
2025-10-15,P1007,WH-EAST,176,4,0,58
2025-10-16,P1007,WH-EAST,171,5,0,58
2025-10-17,P1007,WH-EAST,169,2,0,58
2025-10-18,P1007,WH-EAST,166,3,0,58
2025-10-19,P1007,WH-EAST,159,7,0,58
2025-10-20,P1007,WH-EAST,153,6,0,58
2025-10-21,P1007,WH-EAST,150,3,0,58
2025-10-22,P1007,WH-EAST,145,5,0,58
2025-10-23,P1007,WH-EAST,145,0,0,58
2025-10-24,P1007,WH-EAST,141,4,0,58
2025-10-25,P1007,WH-EAST,136,5,0,58
2025-10-26,P1007,WH-EAST,132,4,0,58
2025-10-27,P1007,WH-EAST,129,3,0,58
2025-10-28,P1007,WH-EAST,126,3,0,58
2025-10-29,P1007,WH-EAST,119,7,0,58
2025-10-30,P1007,WH-EAST,111,8,0,58
2025-10-31,P1007,WH-EAST,109,2,0,58
2025-11-01,P1007,WH-EAST,104,5,0,58
2025-11-02,P1007,WH-EAST,103,1,0,58
2025-11-03,P1007,WH-EAST,103,0,0,58
2025-11-04,P1007,WH-EAST,100,3,0,58
2025-11-05,P1007,WH-EAST,97,3,0,58
2025-11-06,P1007,WH-EAST,96,1,0,58
2025-11-07,P1007,WH-EAST,93,3,0,58
2025-11-08,P1007,WH-EAST,90,3,0,58
2025-11-09,P1007,WH-EAST,86,4,0,58
2025-11-10,P1007,WH-EAST,82,4,0,58
2025-11-11,P1007,WH-EAST,81,1,0,58
2025-11-12,P1007,WH-EAST,78,3,0,58
2025-11-13,P1007,WH-EAST,76,2,0,58
2025-11-14,P1007,WH-EAST,70,6,0,58
2025-11-15,P1007,WH-EAST,63,7,0,58
2025-11-16,P1007,WH-EAST,237,5,179,58
2025-11-17,P1007,WH-EAST,233,4,0,58
2025-11-18,P1007,WH-EAST,229,4,0,58
2025-11-19,P1007,WH-EAST,224,5,0,58
2025-11-20,P1007,WH-EAST,218,6,0,58
2025-11-21,P1007,WH-EAST,217,1,0,58
2025-11-22,P1007,WH-EAST,213,4,0,58
2025-11-23,P1007,WH-EAST,211,2,0,58
2025-11-24,P1007,WH-EAST,210,1,0,58
2025-11-25,P1007,WH-EAST,208,2,0,58
2025-11-26,P1007,WH-EAST,204,4,0,58
2025-11-27,P1007,WH-EAST,201,3,0,58
2025-11-28,P1007,WH-EAST,200,1,0,58
2025-11-29,P1007,WH-EAST,195,5,0,58
2025-11-30,P1007,WH-EAST,193,2,0,58
2025-12-01,P1007,WH-EAST,191,2,0,58
2025-12-02,P1007,WH-EAST,187,4,0,58
2025-12-03,P1007,WH-EAST,184,3,0,58
2025-12-04,P1007,WH-EAST,179,5,0,58
2025-12-05,P1007,WH-EAST,177,2,0,58
2025-12-06,P1007,WH-EAST,171,6,0,58
2025-12-07,P1007,WH-EAST,168,3,0,58
2025-12-08,P1007,WH-EAST,163,5,0,58
2025-12-09,P1007,WH-EAST,158,5,0,58
2025-12-10,P1007,WH-EAST,157,1,0,58
2025-12-11,P1007,WH-EAST,153,4,0,58
2025-12-12,P1007,WH-EAST,151,2,0,58
2025-12-13,P1007,WH-EAST,143,8,0,58
2025-12-14,P1007,WH-EAST,137,6,0,58
2025-12-15,P1007,WH-EAST,131,6,0,58
2025-12-16,P1007,WH-EAST,130,1,0,58
2025-12-17,P1007,WH-EAST,126,4,0,58
2025-12-18,P1007,WH-EAST,119,7,0,58
2025-12-19,P1007,WH-EAST,115,4,0,58
2025-12-20,P1007,WH-EAST,114,1,0,58
2025-12-21,P1007,WH-EAST,112,2,0,58
2025-12-22,P1007,WH-EAST,105,7,0,58
2025-12-23,P1007,WH-EAST,103,2,0,58
2025-12-24,P1007,WH-EAST,101,2,0,58
2025-12-25,P1007,WH-EAST,99,2,0,58
2025-12-26,P1007,WH-EAST,95,4,0,58
2025-12-27,P1007,WH-EAST,92,3,0,58
2025-12-28,P1007,WH-EAST,92,0,0,58
2025-12-29,P1007,WH-EAST,87,5,0,58
2025-12-30,P1007,WH-EAST,87,0,0,58
2025-12-31,P1007,WH-EAST,83,4,0,58
2026-01-01,P1007,WH-EAST,78,5,0,58
2026-01-02,P1007,WH-EAST,74,4,0,58
2026-01-03,P1007,WH-EAST,71,3,0,58
2026-01-04,P1007,WH-EAST,69,2,0,58
2026-01-05,P1007,WH-EAST,65,4,0,58
2026-01-06,P1007,WH-EAST,60,5,0,58
2026-01-07,P1007,WH-EAST,60,0,0,58
2026-01-08,P1007,WH-EAST,236,3,179,58
2026-01-09,P1007,WH-EAST,231,5,0,58
2026-01-10,P1007,WH-EAST,227,4,0,58
2026-01-11,P1007,WH-EAST,222,5,0,58
2026-01-12,P1007,WH-EAST,222,0,0,58
2026-01-13,P1007,WH-EAST,219,3,0,58
2026-01-14,P1007,WH-EAST,213,6,0,58
2026-01-15,P1007,WH-EAST,208,5,0,58
2026-01-16,P1007,WH-EAST,204,4,0,58
2026-01-17,P1007,WH-EAST,199,5,0,58
2026-01-18,P1007,WH-EAST,195,4,0,58
2026-01-19,P1007,WH-EAST,190,5,0,58
2026-01-20,P1007,WH-EAST,186,4,0,58
2026-01-21,P1007,WH-EAST,184,2,0,58
2026-01-22,P1007,WH-EAST,181,3,0,58
2026-01-23,P1007,WH-EAST,179,2,0,58
2026-01-24,P1007,WH-EAST,177,2,0,58
2026-01-25,P1007,WH-EAST,176,1,0,58
2026-01-26,P1007,WH-EAST,168,8,0,58
2026-01-27,P1007,WH-EAST,163,5,0,58
2026-01-28,P1007,WH-EAST,163,0,0,58
2026-01-29,P1007,WH-EAST,160,3,0,58
2026-01-30,P1007,WH-EAST,159,1,0,58
2026-01-31,P1007,WH-EAST,158,1,0,58
2026-02-01,P1007,WH-EAST,156,2,0,58
2026-02-02,P1007,WH-EAST,154,2,0,58
2026-02-03,P1007,WH-EAST,153,1,0,58
2026-02-04,P1007,WH-EAST,145,8,0,58
2026-02-05,P1007,WH-EAST,144,1,0,58
2026-02-06,P1007,WH-EAST,140,4,0,58
2026-02-07,P1007,WH-EAST,138,2,0,58
2026-02-08,P1007,WH-EAST,134,4,0,58
2026-02-09,P1007,WH-EAST,131,3,0,58
2026-02-10,P1007,WH-EAST,129,2,0,58
2026-02-11,P1007,WH-EAST,128,1,0,58
2026-02-12,P1007,WH-EAST,124,4,0,58
2026-02-13,P1007,WH-EAST,122,2,0,58
2026-02-14,P1007,WH-EAST,121,1,0,58
2026-02-15,P1007,WH-EAST,119,2,0,58
2026-02-16,P1007,WH-EAST,116,3,0,58
2026-02-17,P1007,WH-EAST,113,3,0,58
2026-02-18,P1007,WH-EAST,112,1,0,58
2026-02-19,P1007,WH-EAST,109,3,0,58
2026-02-20,P1007,WH-EAST,105,4,0,58
2026-02-21,P1007,WH-EAST,101,4,0,58
2026-02-22,P1007,WH-EAST,101,0,0,58
2026-02-23,P1007,WH-EAST,98,3,0,58
2026-02-24,P1007,WH-EAST,97,1,0,58
2026-02-25,P1007,WH-EAST,95,2,0,58
2026-02-26,P1007,WH-EAST,95,0,0,58
2026-02-27,P1007,WH-EAST,93,2,0,58
2026-02-28,P1007,WH-EAST,91,2,0,58
2026-03-01,P1007,WH-EAST,90,1,0,58
2026-03-02,P1007,WH-EAST,87,3,0,58
2026-03-03,P1007,WH-EAST,80,7,0,58
2026-03-04,P1007,WH-EAST,78,2,0,58
2026-03-05,P1007,WH-EAST,75,3,0,58
2026-03-06,P1007,WH-EAST,73,2,0,58
2026-03-07,P1007,WH-EAST,69,4,0,58
2026-03-08,P1007,WH-EAST,68,1,0,58
2026-03-09,P1007,WH-EAST,67,1,0,58
2026-03-10,P1007,WH-EAST,66,1,0,58
2026-03-11,P1007,WH-EAST,64,2,0,58
2026-03-12,P1007,WH-EAST,64,0,0,58
2026-03-13,P1007,WH-EAST,237,6,179,58
2026-03-14,P1007,WH-EAST,232,5,0,58
2026-03-15,P1007,WH-EAST,230,2,0,58
2026-03-16,P1007,WH-EAST,228,2,0,58
2026-03-17,P1007,WH-EAST,228,0,0,58
2026-03-18,P1007,WH-EAST,224,4,0,58
2026-03-19,P1007,WH-EAST,222,2,0,58
2026-03-20,P1007,WH-EAST,220,2,0,58
2026-03-21,P1007,WH-EAST,216,4,0,58
2026-03-22,P1007,WH-EAST,216,0,0,58
2026-03-23,P1007,WH-EAST,213,3,0,58
2026-03-24,P1007,WH-EAST,212,1,0,58
2026-03-25,P1007,WH-EAST,212,0,0,58
2026-03-26,P1007,WH-EAST,211,1,0,58
2026-03-27,P1007,WH-EAST,209,2,0,58
2026-03-28,P1007,WH-EAST,207,2,0,58
2026-03-29,P1007,WH-EAST,202,5,0,58
2026-03-30,P1007,WH-EAST,200,2,0,58
2026-03-31,P1007,WH-EAST,200,0,0,58
2026-04-01,P1007,WH-EAST,197,3,0,58
2026-04-02,P1007,WH-EAST,197,0,0,58
2026-04-03,P1007,WH-EAST,193,4,0,58
2026-04-04,P1007,WH-EAST,192,1,0,58
2026-04-05,P1007,WH-EAST,187,5,0,58
2026-04-06,P1007,WH-EAST,187,0,0,58
2026-04-07,P1007,WH-EAST,184,3,0,58
2026-04-08,P1007,WH-EAST,178,6,0,58
2026-04-09,P1007,WH-EAST,175,3,0,58
2026-04-10,P1007,WH-EAST,174,1,0,58
2026-04-11,P1007,WH-EAST,173,1,0,58
2026-04-12,P1007,WH-EAST,171,2,0,58
2026-04-13,P1007,WH-EAST,168,3,0,58
2026-04-14,P1007,WH-EAST,165,3,0,58
2026-04-15,P1007,WH-EAST,160,5,0,58
2026-04-16,P1007,WH-EAST,158,2,0,58
2026-04-17,P1007,WH-EAST,158,0,0,58
2026-04-18,P1007,WH-EAST,155,3,0,58
2026-04-19,P1007,WH-EAST,153,2,0,58
2026-04-20,P1007,WH-EAST,152,1,0,58
2026-04-21,P1007,WH-EAST,145,7,0,58
2026-04-22,P1007,WH-EAST,144,1,0,58
2026-04-23,P1007,WH-EAST,144,0,0,58
2026-04-24,P1007,WH-EAST,142,2,0,58
2026-04-25,P1007,WH-EAST,138,4,0,58
2026-04-26,P1007,WH-EAST,137,1,0,58
2026-04-27,P1007,WH-EAST,137,0,0,58
2026-04-28,P1007,WH-EAST,137,0,0,58
2026-04-29,P1007,WH-EAST,137,0,0,58
2026-04-30,P1007,WH-EAST,135,2,0,58
2026-05-01,P1007,WH-EAST,134,1,0,58
2026-05-02,P1007,WH-EAST,134,0,0,58
2026-05-03,P1007,WH-EAST,131,3,0,58
2026-05-04,P1007,WH-EAST,131,0,0,58
2026-05-05,P1007,WH-EAST,129,2,0,58
2026-05-06,P1007,WH-EAST,127,2,0,58
2026-05-07,P1007,WH-EAST,127,0,0,58
2026-05-08,P1007,WH-EAST,125,2,0,58
2026-05-09,P1007,WH-EAST,123,2,0,58
2026-05-10,P1007,WH-EAST,120,3,0,58
2026-05-11,P1007,WH-EAST,118,2,0,58
2026-05-12,P1007,WH-EAST,114,4,0,58
2026-05-13,P1007,WH-EAST,111,3,0,58
2026-05-14,P1007,WH-EAST,110,1,0,58
2026-05-15,P1007,WH-EAST,109,1,0,58
2026-05-16,P1007,WH-EAST,107,2,0,58
2026-05-17,P1007,WH-EAST,106,1,0,58
2026-05-18,P1007,WH-EAST,105,1,0,58
2026-05-19,P1007,WH-EAST,102,3,0,58
2026-05-20,P1007,WH-EAST,100,2,0,58
2026-05-21,P1007,WH-EAST,99,1,0,58
2026-05-22,P1007,WH-EAST,97,2,0,58
2026-05-23,P1007,WH-EAST,96,1,0,58
2026-05-24,P1007,WH-EAST,95,1,0,58
2026-05-25,P1007,WH-EAST,94,1,0,58
2026-05-26,P1007,WH-EAST,92,2,0,58
2026-05-27,P1007,WH-EAST,92,0,0,58
2026-05-28,P1007,WH-EAST,90,2,0,58
2026-05-29,P1007,WH-EAST,90,0,0,58
2026-05-30,P1007,WH-EAST,85,5,0,58
2026-05-31,P1007,WH-EAST,83,2,0,58
2026-06-01,P1007,WH-EAST,82,1,0,58
2026-06-02,P1007,WH-EAST,81,1,0,58
2026-06-03,P1007,WH-EAST,78,3,0,58
2026-06-04,P1007,WH-EAST,76,2,0,58
2026-06-05,P1007,WH-EAST,75,1,0,58
2026-06-06,P1007,WH-EAST,74,1,0,58
2026-06-07,P1007,WH-EAST,72,2,0,58
2026-06-08,P1007,WH-EAST,71,1,0,58
2026-06-09,P1007,WH-EAST,71,0,0,58
2026-06-10,P1007,WH-EAST,70,1,0,58
2026-06-11,P1007,WH-EAST,70,0,0,58
2026-06-12,P1007,WH-EAST,69,1,0,58
2026-06-13,P1007,WH-EAST,66,3,0,58
2026-06-14,P1007,WH-EAST,64,2,0,58
2026-06-15,P1007,WH-EAST,64,0,0,58
2026-06-16,P1007,WH-EAST,61,3,0,58
2026-06-17,P1007,WH-EAST,60,1,0,58
2026-06-18,P1007,WH-EAST,236,3,179,58
2026-06-19,P1007,WH-EAST,236,0,0,58
2026-06-20,P1007,WH-EAST,231,5,0,58
2026-06-21,P1007,WH-EAST,230,1,0,58
2026-06-22,P1007,WH-EAST,229,1,0,58
2026-06-23,P1007,WH-EAST,227,2,0,58
2026-06-24,P1007,WH-EAST,226,1,0,58
2026-06-25,P1007,WH-EAST,224,2,0,58
2026-06-26,P1007,WH-EAST,223,1,0,58
2026-06-27,P1007,WH-EAST,218,5,0,58
2026-06-28,P1007,WH-EAST,218,0,0,58
2026-06-29,P1007,WH-EAST,215,3,0,58
2026-06-30,P1007,WH-EAST,213,2,0,58
2026-07-01,P1007,WH-EAST,213,0,0,58
2026-07-02,P1007,WH-EAST,212,1,0,58
2026-07-03,P1007,WH-EAST,212,0,0,58
2026-07-04,P1007,WH-EAST,211,1,0,58
2026-07-05,P1007,WH-EAST,209,2,0,58
2026-07-06,P1007,WH-EAST,208,1,0,58
2026-07-07,P1007,WH-EAST,206,2,0,58
2026-07-08,P1007,WH-EAST,206,0,0,58
2026-07-09,P1007,WH-EAST,202,4,0,58
2026-07-10,P1007,WH-EAST,202,0,0,58
2026-07-11,P1007,WH-EAST,200,2,0,58
2026-07-12,P1007,WH-EAST,196,4,0,58
2026-07-13,P1007,WH-EAST,196,0,0,58
2026-07-14,P1007,WH-EAST,196,0,0,58
2026-07-15,P1007,WH-EAST,195,1,0,58
2026-07-16,P1007,WH-EAST,194,1,0,58
2026-07-17,P1007,WH-EAST,194,0,0,58
2026-07-18,P1007,WH-EAST,193,1,0,58
2026-07-19,P1007,WH-EAST,192,1,0,58
2026-07-20,P1007,WH-EAST,192,0,0,58
2026-07-21,P1007,WH-EAST,191,1,0,58
2026-07-22,P1007,WH-EAST,189,2,0,58
2026-07-23,P1007,WH-EAST,186,3,0,58
2026-07-24,P1007,WH-EAST,185,1,0,58
2026-07-25,P1007,WH-EAST,182,3,0,58
2026-07-26,P1007,WH-EAST,180,2,0,58
2026-07-27,P1007,WH-EAST,179,1,0,58
2026-07-28,P1007,WH-EAST,176,3,0,58
2026-07-29,P1007,WH-EAST,176,0,0,58
2026-07-30,P1007,WH-EAST,175,1,0,58
2026-07-31,P1007,WH-EAST,172,3,0,58
2026-08-01,P1007,WH-EAST,171,1,0,58
2026-08-02,P1007,WH-EAST,168,3,0,58
2026-08-03,P1007,WH-EAST,168,0,0,58
2026-08-04,P1007,WH-EAST,167,1,0,58
